id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
3765,20161117,109.81,110.35,108.83,109.95,24765050
3766,20161118,109.72,110.54,109.66,110.04,23047716
3767,20161121,110.12,111.99,110.01,111.75,25262205
3768,20161122,111.95,112.42,111.4,111.8,20377328
3769,20161123,111.36,111.51,110.33,111.23,22897374
3770,20161124,111.23,111.23,111.23,111.23,0
3771,20161125,111.13,111.87,110.95,111.79,10394053
3772,20161128,111.43,112.47,111.39,111.57,23426933
3773,20161129,110.78,112.03,110.07,111.45,25953659
3774,20161130,111.6,112.2,110.27,110.6,31157054
3775,20161201,110.37,110.94,109.03,109.47,32131989
3776,20161202,109.17,110.09,108.85,109.86,22397086
3777,20161205,110,110.03,108.25,109.1,29177638
3778,20161206,109.5,110.36,109.19,109.92,23260413
3779,20161207,109.26,111.19,109.16,111.03,27127272
3780,20161208,110.86,112.43,110.6,112.1,23904501
3781,20161209,112.31,114.7,112.31,113.86,30835890
3782,20161212,113.29,115,112.49,113.3,23770895
3783,20161213,113.84,115.92,113.75,115.2,36796973
3784,20161214,115.04,116.2,114.98,115.19,30295325
3785,20161215,115.38,116.73,115.23,115.82,25243044
3786,20161216,116.47,116.5,115.65,115.95,36278080
3787,20161219,115.8,117.38,115.75,116.64,22303663
3788,20161220,116.74,117.5,116.68,116.93,17552374
3789,20161221,116.8,117.4,116.78,117.06,15397228
3790,20161222,116.35,116.51,115.64,116.22,22925754
3791,20161223,115.59,116.52,115.59,116.52,12718607
3792,20161227,116.52,117.8,116.49,117.25,16210057
3793,20161228,117.52,118.02,116.2,116.76,18099108
3794,20161229,116.45,117.11,116.4,116.73,12399275
3795,20161230,116.65,117.2,115.43,115.85,26849121
3796,20170103,115.8,116.33,114.76,116.06,25747603
3797,20170104,115.85,116.51,115.75,116.02,16867008
3798,20170105,115.92,116.86,115.81,116.63,20249674
3799,20170106,116.78,118.16,116.47,117.91,27312976
3800,20170109,117.95,119.43,117.94,118.98,29582370
3801,20170110,118.77,119.38,118.3,119.11,19418702
3802,20170111,118.74,119.93,118.6,119.75,24849392
3803,20170112,118.9,119.3,118.21,119.25,22994531
3804,20170113,119.11,119.62,118.81,119.02,22478839
3805,20170117,118.34,120.24,118.22,119.98,29452174
3806,20170118,120,120.5,119.71,119.99,20560090
3807,20170119,119.4,120.09,119.37,119.78,20110618
3808,20170120,120.45,120.45,119.73,120,24996145
3809,20170123,120,120.81,119.77,120.08,19058491
3810,20170124,119.55,120.1,119.5,119.97,20758638
3811,20170125,120.42,122.1,120.28,121.85,28928173
3812,20170126,121.67,122.44,121.6,121.94,21425613
3813,20170127,122.14,122.35,121.6,121.72,18111662
3814,20170130,120.93,121.63,120.66,121.63,27695027
3815,20170131,121.15,121.39,120.62,121.29,37693451
3816,20170201,127.03,130.49,127.01,128.79,97049020
3817,20170202,127.98,129.39,127.78,128.52,28744456
3818,20170203,128.31,129.19,128.16,129.05,20539099
3819,20170206,129.13,130.5,128.9,130.29,22995470
3820,20170207,130.54,132.09,130.45,131.53,32319579
3821,20170208,131.35,132.22,131.22,132.04,18043189
3822,20170209,131.65,132.45,131.12,132.41,20979391
3823,20170210,132.46,132.94,132.05,132.12,17432962
3824,20170213,133.08,133.82,132.75,133.29,20081752
3825,20170214,133.47,135.09,133.25,135.01,27217002
3826,20170215,135.52,136.27,134.62,135.51,28742921
3827,20170216,135.67,135.9,134.84,135.34,19759732
3828,20170217,135.1,135.83,135.1,135.69,19734988
3829,20170221,136.23,136.75,135.98,136.7,19967789
3830,20170222,136.43,137.12,136.11,137.07,16244877
3831,20170223,137.38,137.48,136.3,136.53,18235450
3832,20170224,135.91,136.66,135.28,136.66,19297191
3833,20170227,137.14,137.44,136.28,136.93,17218439
3834,20170228,137.08,137.44,136.7,137,19503089
3835,20170301,137.89,140.15,137.6,139.78,31718917
3836,20170302,140,140.28,138.76,138.96,23357648
3837,20170303,138.78,139.83,138.59,139.76,17658023
3838,20170306,139.37,139.77,138.6,139.34,16793865
3839,20170307,139.06,139.98,138.79,139.52,15030272
3840,20170308,138.95,139.8,138.82,139.06,16022727
3841,20170309,138.74,138.79,137.05,138.65,18547154
3842,20170310,139.25,139.36,138.64,139.14,17019423
3843,20170313,138.85,139.43,138.82,139.2,14048950
3844,20170314,139.3,139.65,138.84,138.99,13078039
3845,20170315,139.41,140.75,139.03,140.46,21108040
3846,20170316,140.72,141.02,140.26,140.66,16822978
3847,20170317,141,141,139.89,139.91,35569243
3848,20170320,140.4,141.5,140.23,141.43,17350891
3849,20170321,142.11,142.8,139.73,139.85,34642530
3850,20170322,139.85,141.6,139.76,141.42,23009238
3851,20170323,141.26,141.58,140.61,140.92,17015263
3852,20170324,141.5,141.74,140.35,140.66,19714656
3853,20170327,139.39,141.22,138.62,140.88,20241614
3854,20170328,140.91,144.04,140.62,143.8,30493078
3855,20170329,143.68,144.49,143.19,144.12,24031390
3856,20170330,144.19,144.5,143.5,143.93,17308421
3857,20170331,143.72,144.27,143.01,143.71,17382989
3858,20170403,143.71,144.12,143.05,143.7,17253296
3859,20170404,143.25,144.89,143.17,144.77,17626893
3860,20170405,144.22,145.46,143.81,144.02,23103186
3861,20170406,144.29,144.52,143.45,143.66,18677538
3862,20170407,143.73,144.18,143.27,143.34,14704159
3863,20170410,143.6,143.88,142.9,143.14,15436249
3864,20170411,142.94,143.35,140.06,141.63,27265753
3865,20170412,141.6,142.15,141.01,141.79,18581378
3866,20170413,141.91,142.38,141.05,141.05,15645274
3867,20170417,141.48,141.88,140.87,141.8,14284036
3868,20170418,141.41,142.04,141.11,141.2,12980212
3869,20170419,141.88,142,140.45,140.68,14476956
3870,20170420,141.22,142.92,141.16,142.44,20999616
3871,20170421,142.44,142.68,141.85,142.26,15250713
3872,20170424,143.5,143.95,143.18,143.62,14942360
3873,20170425,143.91,144.9,143.87,144.54,15824027
3874,20170426,144.47,144.6,143.38,143.65,17435661
3875,20170427,143.92,144.16,143.31,143.79,12547545
3876,20170428,144.09,144.3,143.27,143.65,16274802
3877,20170501,145.1,147.2,144.96,146.6,27471643
3878,20170502,147.54,148.09,146.84,147.51,32884821
3879,20170503,145.59,147.49,144.27,147.06,40262332
3880,20170504,146.52,147.14,145.81,146.53,20662963
3881,20170505,146.76,148.98,146.76,148.95,23951724
3882,20170508,149.03,153.7,149.03,153,43563562
3883,20170509,153.87,154.88,153.45,153.96,31943525
3884,20170510,153.63,153.94,152.11,153.26,22522307
3885,20170511,152.45,154.07,152.31,153.95,20205637
3886,20170512,154.7,156.42,154.67,156.1,29081335
3887,20170515,156.01,156.65,155.05,155.7,21799148
3888,20170516,155.94,156.06,154.72,155.47,16614407
3889,20170517,153.6,154.57,149.71,150.25,45076610
3890,20170518,151.27,153.34,151.13,152.54,29944096
3891,20170519,153.38,153.98,152.63,152.96,23879077
3892,20170522,154,154.58,152.91,153.99,18482004
3893,20170523,154.9,154.9,153.31,153.8,17254278
3894,20170524,153.84,154.17,152.67,153.34,17165621
3895,20170525,153.73,154.35,153.03,153.87,16740049
3896,20170526,154,154.24,153.31,153.61,15115731
3897,20170530,153.42,154.43,153.33,153.67,16884247
3898,20170531,153.97,154.17,152.38,152.76,20578253
3899,20170601,153.17,153.33,152.22,153.18,14027689
3900,20170602,153.58,155.45,152.89,155.45,22758812
3901,20170605,154.34,154.45,153.46,153.93,20349412
3902,20170606,153.9,155.81,153.78,154.45,23158032
3903,20170607,155.02,155.98,154.48,155.37,18937631
3904,20170608,155.25,155.54,154.4,154.99,17258548
3905,20170609,155.19,155.19,146.02,148.98,58327837
3906,20170612,145.74,146.09,142.51,145.32,61284639
3907,20170613,147.16,147.45,145.15,146.59,27913584
3908,20170614,147.5,147.5,143.84,145.16,27572646
3909,20170615,143.32,144.48,142.21,144.29,28307125
3910,20170616,143.78,144.5,142.2,142.27,42857808
3911,20170619,143.66,146.74,143.66,146.34,28116216
3912,20170620,146.87,146.87,144.94,145.01,21172201
3913,20170621,145.52,146.07,144.61,145.87,18271414
3914,20170622,145.77,146.7,145.12,145.63,16698037
3915,20170623,145.13,147.16,145.11,146.35,24004596
3916,20170626,147.17,148.28,145.38,145.82,22519841
3917,20170627,145.01,146.16,143.62,143.74,22231381
3918,20170628,144.49,146.11,143.16,145.83,19295220
3919,20170629,144.71,145.13,142.28,143.68,27784114
3920,20170630,144.45,144.96,143.78,144.02,19054915
3921,20170703,144.88,145.3,143.1,143.5,12261612
3922,20170705,143.69,144.79,142.72,144.09,18363687
3923,20170706,143.02,143.5,142.41,142.73,20171802
3924,20170707,142.9,144.75,142.9,144.15,16304687
3925,20170710,144.11,145.95,143.37,145.06,17656409
3926,20170711,144.73,145.85,144.38,145.53,15930585
3927,20170712,145.87,146.18,144.82,145.74,20707718
3928,20170713,145.5,148.49,145.44,147.77,22562092
3929,20170714,147.97,149.33,147.33,149.04,17412235
3930,20170717,148.82,150.9,148.57,149.56,19721730
3931,20170718,149.2,150.13,148.67,150.08,14499280
3932,20170719,150.48,151.42,149.95,151.02,18245665
3933,20170720,151.5,151.74,150.19,150.34,14637845
3934,20170721,149.99,150.44,148.88,150.27,20328808
3935,20170724,150.58,152.44,149.9,152.09,18687527
3936,20170725,151.8,153.84,151.8,152.74,16334542
3937,20170726,153.35,153.93,153.06,153.46,13037281
3938,20170727,153.75,153.99,147.3,150.56,29460202
3939,20170728,149.89,150.23,149.19,149.5,14861659
3940,20170731,149.9,150.33,148.13,148.85,17042909
3941,20170801,149.1,150.22,148.41,150.05,21067045
3942,20170802,159.28,159.75,156.16,157.14,58881676
3943,20170803,157.05,157.21,155.02,155.57,23245852
3944,20170804,156.07,157.4,155.69,156.39,18542343
3945,20170807,157.06,158.92,156.67,158.59,18686118
3946,20170808,158.6,161.83,158.27,160.08,32501447
3947,20170809,159.26,161.27,159.11,161.06,22748691
3948,20170810,159.9,160,154.63,155.27,33881885
3949,20170811,156.6,158.57,156.07,157.48,22992500
3950,20170814,159.32,160.21,158.75,159.85,19444519
3951,20170815,160.66,162.2,160.14,161.6,25542607
3952,20170816,161.94,162.51,160.15,160.95,23822019
3953,20170817,160.52,160.71,157.84,157.87,24588659
3954,20170818,157.86,159.5,156.72,157.5,24027096
3955,20170821,157.5,157.89,155.11,157.21,22778560
3956,20170822,158.23,160,158.02,159.78,16589969
3957,20170823,159.07,160.47,158.88,159.98,16577687
3958,20170824,160.43,160.74,158.55,159.27,16943963
3959,20170825,159.65,160.56,159.27,159.86,16898579
3960,20170828,160.14,162,159.93,161.47,19036027
3961,20170829,160.1,163.12,160,162.91,26242615
3962,20170830,163.8,163.89,162.61,163.35,23498096
3963,20170831,163.64,164.52,163.48,164,23463227
3964,20170901,164.8,164.94,163.63,164.05,14766355
3965,20170905,163.75,164.25,160.56,162.08,25117203
3966,20170906,162.71,162.99,160.52,161.91,18371341
3967,20170907,162.09,162.24,160.36,161.26,19475007
3968,20170908,160.86,161.15,158.53,158.63,21137803
3969,20170911,160.5,162.05,159.89,161.5,26588810
3970,20170912,162.61,163.96,158.77,160.82,64643338
3971,20170913,159.87,159.96,157.91,159.65,39632686
3972,20170914,158.99,159.4,158.09,158.28,17799250
3973,20170915,158.47,160.97,158,159.88,32772450
3974,20170918,160.11,160.5,158,158.67,24118181
3975,20170919,159.51,159.77,158.44,158.73,17823692
3976,20170920,157.9,158.26,153.83,156.07,45584785
3977,20170921,155.8,155.8,152.75,153.39,32518476
3978,20170922,152.02,152.27,150.56,151.89,41351618
3979,20170925,149.99,151.83,149.16,150.55,38829680
3980,20170926,151.78,153.92,151.69,153.14,30996909
3981,20170927,153.8,154.72,153.54,154.23,20336043
3982,20170928,153.89,154.28,152.7,153.28,19372260
3983,20170929,153.21,154.13,152,154.12,23047767
3984,20171002,154.26,154.45,152.72,153.81,16566845
3985,20171003,154.01,155.09,153.91,154.48,14414620
3986,20171004,153.63,153.86,152.46,153.45,17698464
3987,20171005,154.18,155.44,154.05,155.39,18588593
3988,20171006,154.97,155.49,154.56,155.3,14445416
3989,20171009,155.81,156.73,155.49,155.84,13945123
3990,20171010,156.06,158,155.1,155.9,13711074
3991,20171011,155.97,156.98,155.75,156.55,14753770
3992,20171012,156.35,157.37,155.73,156,14508744
3993,20171013,156.73,157.28,156.41,156.99,14302045
3994,20171016,157.9,160,157.65,159.88,21290830
3995,20171017,159.78,160.87,159.23,160.47,16054171
3996,20171018,160.42,160.71,159.6,159.76,14320085
3997,20171019,156.75,157.08,155.02,155.98,32676481
3998,20171020,156.61,157.75,155.96,156.16,20987075
3999,20171023,156.89,157.69,155.5,156.17,18562648
4000,20171024,156.29,157.42,156.2,157.1,15003748
4001,20171025,156.91,157.55,155.27,156.41,17587184
4002,20171026,157.23,157.83,156.78,157.41,13851109
4003,20171027,159.29,163.6,158.7,163.05,38800114
4004,20171030,163.89,168.07,163.72,166.72,38120570
4005,20171031,167.9,169.65,166.94,169.04,31013225
4006,20171101,169.87,169.94,165.61,166.89,29236637
4007,20171102,167.64,168.5,165.28,168.11,28814947
4008,20171103,174,174.26,171.12,172.5,50084949
4009,20171106,172.37,174.99,171.72,174.25,29898696
4010,20171107,173.91,175.25,173.6,174.81,21337582
4011,20171108,174.66,176.24,174.33,176.24,18723213
4012,20171109,175.11,176.1,173.14,175.88,24515182
4013,20171110,175.11,175.38,174.27,174.67,17735848
4014,20171113,173.5,174.5,173.4,173.97,14554095
4015,20171114,173.04,173.48,171.18,171.34,21037002
4016,20171115,169.97,170.32,168.38,169.08,24371976
4017,20171116,171.18,171.87,170.3,171.1,17295805
4018,20171117,171.04,171.39,169.64,170.15,18397321
4019,20171120,170.29,170.56,169.56,169.98,13368394
4020,20171121,170.78,173.7,170.78,173.14,20310648
4021,20171122,173.36,175,173.05,174.96,20763855
4022,20171124,175.1,175.5,174.65,174.97,10116938
4023,20171127,175.05,175.08,173.34,174.09,17270653
4024,20171128,174.3,174.87,171.86,173.07,21141497
4025,20171129,172.63,172.92,167.16,169.48,35699168
4026,20171130,170.43,172.14,168.44,171.85,29292660
4027,20171201,169.95,171.67,168.5,171.05,31868563
4028,20171204,172.48,172.62,169.63,169.8,27311532
4029,20171205,169.06,171.52,168.4,169.64,22786645
4030,20171206,167.5,170.2,166.46,169.01,23152020
4031,20171207,169.03,170.44,168.91,169.45,20957961
4032,20171208,170.49,171,168.82,169.37,19696370
4033,20171211,169.2,172.89,168.79,172.67,26558609
4034,20171212,172.15,172.39,171.46,171.7,16085583
4035,20171213,172.5,173.54,172,172.27,20067451
4036,20171214,172.4,173.13,171.65,172.22,17720065
4037,20171215,173.63,174.17,172.46,173.87,32733996
4038,20171218,174.88,177.2,174.86,176.42,24731677
4039,20171219,175.03,175.39,174.09,174.54,22824435
4040,20171220,174.87,175.42,173.25,174.35,19830743
4041,20171221,174.17,176.02,174.1,175.01,17694905
4042,20171222,174.68,175.42,174.5,175.01,13260771
4043,20171226,170.8,171.47,169.68,170.57,28911602
4044,20171227,170.1,170.78,169.71,170.6,18324636
4045,20171228,171,171.85,170.48,171.08,14132041
4046,20171229,170.52,170.59,169.22,169.23,22737789
4047,20180102,170.16,172.3,169.26,172.26,22274666
4048,20180103,172.53,174.55,171.96,172.23,24944484
4049,20180104,172.54,173.47,172.08,173.03,19403415
4050,20180105,173.44,175.37,173.05,175,20465695
4051,20180108,174.35,175.61,173.93,174.35,17399322
4052,20180109,174.55,175.06,173.41,174.33,18408298
4053,20180110,173.16,174.3,173,174.29,20373862
4054,20180111,174.59,175.49,174.49,175.28,15285383
4055,20180112,176.18,177.36,175.65,177.09,19626049
4056,20180116,177.9,179.39,176.14,176.19,24922001
4057,20180117,176.15,179.25,175.07,179.1,26948444
4058,20180118,179.37,180.1,178.25,179.26,25828181
4059,20180119,178.61,179.58,177.41,178.46,24828763
4060,20180122,177.3,177.78,176.6,177,22371704
4061,20180123,177.3,179.44,176.82,177.04,28193568
4062,20180124,177.25,177.3,173.2,174.22,42829959
4063,20180125,174.51,174.95,170.53,171.11,34927006
4064,20180126,172,172,170.06,171.51,33309197
4065,20180129,170.16,170.16,167.07,167.96,40708874
4066,20180130,165.53,167.37,164.7,166.97,39750292
4067,20180131,166.87,168.44,166.5,167.43,26792225
4068,20180201,167.17,168.62,166.76,167.78,32095716
4069,20180202,166,166.8,160.1,160.37,71219785
4070,20180205,159.1,163.88,156,156.49,59392181
4071,20180206,154.83,163.72,154,163.03,57349727
4072,20180207,163.09,163.4,159.07,159.54,42870777
4073,20180208,160.29,161,155.03,155.15,45984272
4074,20180209,157.07,157.89,150.24,156.41,57217602
4075,20180212,158.5,163.89,157.51,162.71,49544534
4076,20180213,161.95,164.75,161.65,164.34,26898474
4077,20180214,163.05,167.54,162.88,167.37,33820735
4078,20180215,169.79,173.09,169,172.99,43400907
4079,20180216,172.36,174.82,171.77,172.43,35474618
4080,20180220,172.05,174.26,171.42,171.85,27542782
4081,20180221,172.83,174.12,171.01,171.07,32338133
4082,20180222,171.8,173.95,171.71,172.6,27381211
4083,20180223,173.67,175.65,173.54,175.56,29987621
4084,20180226,176.35,179.39,176.21,178.97,32685016
4085,20180227,179.1,180.48,178.16,178.39,34375412
4086,20180228,179.26,180.62,178.05,178.12,29560057
4087,20180301,178.54,179.78,172.66,175,43199502
4088,20180302,172.8,176.3,172.45,176.21,33922220
4089,20180305,175.21,177.74,174.52,176.82,24434529
4090,20180306,177.91,178.25,176.13,176.67,20526255
4091,20180307,174.94,175.85,174.27,175.03,26320136
4092,20180308,175.48,177.12,175.07,176.94,19981750
4093,20180309,177.96,180,177.39,179.98,26415760
4094,20180312,180.29,182.39,180.21,181.72,28860975
4095,20180313,182.59,183.5,179.24,179.97,28004361
4096,20180314,180.32,180.52,177.81,178.44,26011630
4097,20180315,178.5,180.24,178.07,178.65,19944202
4098,20180316,178.65,179.12,177.62,178.02,30612635
4099,20180319,177.32,177.47,173.66,175.3,28277097
4100,20180320,175.24,176.8,174.94,175.24,16867769
4101,20180321,175.04,175.09,171.26,171.27,31752385
4102,20180322,170,172.68,168.6,168.85,36867952
4103,20180323,168.39,169.92,164.94,164.94,34840769
4104,20180326,168.07,173.1,166.44,172.77,31706458
4105,20180327,173.68,175.15,166.92,168.34,34949567
4106,20180328,167.25,170.02,165.19,166.48,34168402
4107,20180329,167.81,171.75,166.9,167.78,31714526
4108,20180402,167.88,168.94,164.47,166.68,32973058
4109,20180403,167.64,168.75,164.88,168.39,25583091
4110,20180404,164.88,172.01,164.77,171.61,29353444
4111,20180405,172.58,174.23,172.08,172.8,22974019
4112,20180406,170.97,172.48,168.2,168.38,29681678
4113,20180409,169.88,173.09,169.85,170.05,24241788
4114,20180410,173,174,171.53,173.25,25279768
4115,20180411,172.23,173.92,171.7,172.44,18087789
4116,20180412,173.41,175,173.04,174.14,19907739
4117,20180413,174.78,175.84,173.85,174.64,19476178
4118,20180416,175.03,176.19,174.83,175.82,18855073
4119,20180417,176.49,178.94,176.41,178.24,20983750
4120,20180418,177.81,178.82,176.88,177.84,17296844
4121,20180419,174.95,175.39,172.66,172.8,29866251
4122,20180420,170.6,171.22,165.43,165.72,56518508
4123,20180423,166.83,166.92,164.09,165.24,30194165
4124,20180424,165.67,166.33,161.22,162.94,29662701
4125,20180425,162.62,165.42,162.41,163.65,24312146
4126,20180426,164.12,165.73,163.37,164.22,23822756
4127,20180427,164,164.33,160.63,162.32,31331882
4128,20180430,162.13,167.26,161.84,165.26,35164288
4129,20180501,166.41,169.2,165.27,169.1,36951959
4130,20180502,175.23,177.75,173.8,176.57,56269906
4131,20180503,175.88,177.5,174.44,176.89,28218137
4132,20180504,178.25,184.25,178.17,183.83,49189765
4133,20180507,185.18,187.67,184.75,185.16,37423323
4134,20180508,184.99,186.22,183.67,186.05,23413820
4135,20180509,186.55,187.4,185.22,187.36,20164216
4136,20180510,187.74,190.37,187.65,190.04,24418741
4137,20180511,189.49,190.06,187.45,188.59,18254106
4138,20180514,189.01,189.53,187.86,188.15,16592351
4139,20180515,186.78,187.07,185.1,186.44,20117573
4140,20180516,186.07,188.46,186,188.18,16449739
4141,20180517,188,188.91,186.36,186.99,13883060
4142,20180518,187.19,187.81,186.13,186.31,15360807
4143,20180521,188,189.27,186.91,187.63,15852289
4144,20180522,188.38,188.88,186.78,187.28,12096320
4145,20180523,186.35,188.5,185.76,188.36,15254861
4146,20180524,188.77,188.84,186.21,188.15,16337028
4147,20180525,188.23,189.65,187.65,188.58,13616502
4148,20180529,187.6,188.75,186.87,187.9,19138284
